,unit,country,currency,year,value
2280,Renminbi,China,CNY,2013,6.21
2281,Peso,Colombia,COP,2013,1824.0
2282,Franc,Comoros,KMF,2013,361.35
2283,Cfa Franc,Congo,XAF,2013,511.67
2284,Congolese Franc,"Congo, Dem. Rep",CDF,2013,920.0
2285,Colon,Costa Rica,CRC,2013,498.6
2286,Kuna,Croatia,EUR,2013,5.83
2287,Peso,Cuba,CUP,2013,1.0
2288,Euro,Cyprus,EUR,2013,0.78
2289,Koruna,Czechia,CZK,2013,19.7
2290,Krone,Denmark,DKK,2013,5.82
2291,Franc,Djibouti,DJF,2013,177.0
2292,Peso,Dominican Republic,DOP,2013,40.86
2293,Dollar,Ecuador,USD,2013,1.0
2294,Pound,Egypt,EGP,2013,6.8
2295,Colon,El Salvador,SVC,2013,1.0
2296,Cfa Franc,Equatorial Guinea,XAF,2013,511.67
2297,Nakfa,Eritrea,ERN,2013,15.0
2298,Euro,Estonia,EUR,2013,0.78
2299,Birr,Ethiopia,ETB,2013,18.4
2300,Euro,Euro Zone,EUR,2013,0.78
2301,Dollar,Fiji,FJD,2013,1.76
2302,Euro,Finland,EUR,2013,0.78
2303,Euro,France,EUR,2013,0.78
2304,Cfa Franc,Gabon,XAF,2013,511.67
2305,Dalasi,Gambia,GMD,2013,35.0
2306,Lari,Georgia,GEL,2013,1.66
2307,Euro,Germany,EUR,2013,0.78
2308,Cedi,Ghana,GHS,2013,1.94
2309,Euro,Greece,EUR,2013,0.78
2310,E. Caribbean Dollar,Grenada,XCD,2013,2.7
2311,Quentzal,Guatemala,GTQ,2013,7.78
2312,Franc,Guinea,GNF,2013,6949.0
2313,Cfa Franc,Guinea Bissau,XOF,2013,511.67
2314,Dollar,Guyana,GYD,2013,202.0
2315,Gourde,Haiti,HTG,2013,42.5
2316,Lempira,Honduras,HNL,2013,19.91
2317,Dollar,Hong Kong,HKD,2013,7.76
2318,Forint,Hungary,HUF,2013,237.29
2319,Krona,Iceland,ISK,2013,123.52
2320,Rupee,India,INR,2013,54.15
2321,Rupiah,Indonesia,IDR,2013,9625.0
2322,Rial,Iran,IRR,2013,8229.0
2323,Dinar,Iraq,IQD,2013,1166.0
2324,Euro,Ireland,EUR,2013,0.78
2325,Shekel,Israel,ILS,2013,3.64
2326,Euro,Italy,EUR,2013,0.78
2327,Cfa Franc,Ivory Coast,XOF,2013,511.67
2328,Dollar,Jamaica,JMD,2013,96.0
2329,Yen,Japan,JPY,2013,94.06
2330,Dinar,Jordan,JOD,2013,0.71
2331,Tenge,Kazakhstan,KZT,2013,150.9
2332,Shilling,Kenya,KES,2013,85.25
2333,Won,Korea,KRW,2013,1111.05
2334,Dinar,Kuwait,KWD,2013,0.29
2335,Som,Kyrgyzstan,KGS,2013,47.6
2336,Kip,Laos,LAK,2013,7731.0
2337,Euro,Latvia,EUR,2013,0.55
2338,Pound,Lebanon,LBP,2013,1500.0
2339,South African Rand,Lesotho,LSL,2013,9.25
2340,U.S. Dollar,Liberia,LRD,2013,49.0
2341,Dinar,Libya,LYD,2013,1.28
2342,Euro,Lithuania,EUR,2013,2.69
2343,Euro,Luxembourg,EUR,2013,0.78
2344,Mop,Macao,MOP,2013,46.7
2345,Denar,North Macedonia,MKD,2013,46.7
2346,Ariary,Madagascar,MGA,2013,2234.26
2347,Kwacha,Malawi,MWK,2013,415.0
2348,Ringgit,Malaysia,MYR,2013,3.09
2349,Cfa Franc,Mali,XOF,2013,511.67
2350,Euro,Malta,EUR,2013,0.78
2351,Dollar,Marshalls Islands,USD,2013,1.0
2352,Euro,Martinique,EUR,2013,0.78
2353,Ouguiya,Mauritania,MRU,2013,300.0
2354,Rupee,Mauritius,MUR,2013,31.2
2355,Peso,Mexico,MXN,2013,12.32
2356,Dollar,Micronesia,USD,2013,1.0
2357,Leu,Moldova,MDL,2013,12.35
2358,Tugrik,Mongolia,MNT,2013,1410.37
2359,Euro,Montenegro,EUR,2013,0.78
2360,Dirham,Morocco,MAD,2013,8.64
2361,Metical,Mozambique,MZN,2013,30.2
2362,Dollar,Namibia,NAD,2013,9.25
2363,Rupee,Nepal,NPR,2013,86.9
2364,Euro,Netherlands,EUR,2013,0.78
2365,Guilder,Netherlands Antilles,EUR,2013,1.78
2366,Dollar,New Zealand,NZD,2013,1.2
2367,Cordoba,Nicaragua,NIO,2013,24.35
2368,Cfa Franc,Niger,XOF,2013,511.67
2369,Naira,Nigeria,NGN,2013,158.45
2370,Krone,Norway,NOK,2013,5.83
2371,Rial,Oman,OMR,2013,0.39
2372,Rupee,Pakistan,PKR,2013,98.38
2373,Dollar,Palau,USD,2013,1.0
2374,Balboa,Panama,PAB,2013,1.0
2375,Kina,Papua New Guinea,PGK,2013,1.99
2376,Guarani,Paraguay,PYG,2013,3996.0
2377,Nuevo Sol,Peru,PEN,2013,2.59
2378,Peso,Philippines,PHP,2013,40.83
2379,Zloty,Poland,PLN,2013,3.26
2380,Euro,Portugal,EUR,2013,0.78
2381,Riyal,Qatar,QAR,2013,3.64
2382,Dollar,Republic Of Palau,USD,2013,1.0
2383,Leu,Romania,RON,2013,3.44
2384,Ruble,Russia,RUB,2013,633.66
2385,Franc,Rwanda,RWF,2013,633.66
2386,Dobras,Sao Tome & Principe,STN,2013,19189.41
2387,Riyal,Saudi Arabia,SAR,2013,3.75
2388,Cfa Franc,Senegal,XOF,2013,511.67
2389,Dinar,Serbia,RSD,2013,11.27
2390,Rupee,Seychelles,SCR,2013,11.27
2391,Leone,Sierra Leone,SLE,2013,4316.0
2392,Dollar,Singapore,SGD,2013,1.24
2393,Korun,Slovakia,EUR,2013,0.79
2394,Euro,Slovenia,EUR,2013,0.78
2395,Dollar,Solomon Islands,SBD,2013,7.3
2396,Rand,South Africa,ZAR,2013,9.25
2397,Pound,South Sudanese,SSP,2013,31.02
2398,Euro,Spain,EUR,2013,0.78
2399,Rupee,Sri Lanka,LKR,2013,126.7
2400,Sudanese Pound,Sudan,SDG,2013,5.8
2401,Guilder,Suriname,SRD,2013,3.35
2402,Lilangeni,Swaziland,SZL,2013,9.25
2403,Krona,Sweden,SEK,2013,6.52
2404,Franc,Switzerland,CHF,2013,0.95
2405,Pound,Syria,SYP,2013,63.0
2406,Dollar,Taiwan,TWD,2013,29.85
2407,Ruble,Tajikistan,TJS,2013,4.76
2408,Shilling,Tanzania,TZS,2013,1612.0
2409,Baht,Thailand,THB,2013,29.28
2410,Dili,Timor Leste,USD,2013,511.67
2411,Cfa Franc,Togo,XOF,2013,511.67
2412,Pa'Anga,Tonga,TOP,2013,1.65
2413,Dollar,Trinidad & Tobago,TTD,2013,6.38
2414,Dinar,Tunisia,TND,2013,1.59
2415,Lira,Turkey,TRY,2013,1.81
2416,Ruble,Turkmenistan,TMT,2013,2.84
2417,Shilling,Uganda,UGX,2013,2585.0
2418,Hryvnia,Ukraine,UAH,2013,8.13
2419,Dirham,United Arab Emirates,AED,2013,3.67
2420,Pound Sterling,United Kingdom,GBP,2013,0.66
2421,Peso,Uruguay,UYU,2013,18.78
2422,Som,Uzbekistan,UZS,2013,2071.0
2423,Vatu,Vanuatu,VUV,2013,90.71
2424,Bolivar,Venezuela,VED,2013,6.3
2425,Dong,Vietnam,VND,2013,20900.0
2426,Tala,Western Samoa,USD,2013,2.18
2427,Rial,Yemen,YER,2013,214.5
2428,Dinar,Yugoslavia,RSD,2013,87.43
2429,Kwacha,Zambia,ZMW,2013,5365.0
2430,Dollar,Zimbabwe,ZWL,2013,1.0
2431,Afghani,Afghanistan,ANF,2014,56.6
2432,Lek,Albania,ALL,2014,101.25
2433,Dinar,Algeria,DZD,2014,77.49
2434,Kwanza,Angola,AOA,2014,95.0
2435,E. Caribbean Dollar,Antigua-Barbuda,XCD,2014,2.7
2436,Peso,Argentina,ARS,2014,7.88
2437,Dram,Armenia,AMD,2014,410.0
2438,Dollar,Australia,AUD,2014,1.12
2439,Euro,Austria,EUR,2014,0.73
2440,Manat,Azerbaijan,AZN,2014,0.8
2441,Dollar,Bahamas,BSD,2014,1.0
2442,Dinar,Bahrain,BHD,2014,0.38
2443,Taka,Bangladesh,BDT,2014,79.0
2444,Dollar,Barbados,BBD,2014,2.02
2445,Ruble,Belarus,BYN,2014,9760.0
2446,Euro,Belgium,EUR,2014,0.73
2447,Dollar,Belize,BZD,2014,2.0
2448,Cfa Franc,Benin,XOF,2014,477.79
2449,Dollar,Bermuda,BMD,2014,1.0
2450,Boliviano,Bolivia,BOB,2014,6.86
2451,Marka,Bosnia-Hercegovina,BAM,2014,1.42
2452,Pula,Botswana,BWP,2014,8.81
2453,Real,Brazil,BRL,2014,2.32
2454,Dollar,Brunei,BND,2014,1.25
2455,Lev,Bulgaria,BGN,2014,1.42
2456,Cfa Franc,Burkina Faso,XOF,2014,477.79
2457,Kyat,Burma-Myanmar,MMK,2014,987.0
2458,Franc,Burundi,BIF,2014,1540.0
2459,Riel,Cambodia,KHR,2014,4103.0
2460,Cfa Franc,Cameroon,XAF,2014,475.54
2461,Dollar,Canada,CAD,2014,1.11
2462,Escudo,Cape Verde,CVE,2014,80.3
2463,Dollar,Cayman Islands,KYD,2014,0.82
2464,Cfa Franc,Central African Republic,XAF,2014,475.54
2465,Cfa Franc,Chad,XAF,2014,475.54
2466,Peso,Chile,CLP,2014,561.45
2467,Renminbi,China,CNY,2014,6.15
2468,Peso,Colombia,COP,2014,2052.23
2469,Franc,Comoros,KMF,2014,361.35
2470,Cfa Franc,Congo,XAF,2014,475.54
2471,Congolese Franc,"Congo, Dem. Rep",CDF,2014,920.0
2472,Colon,Costa Rica,CRC,2014,502.0
2473,Kuna,Croatia,EUR,2014,5.52
2474,Peso,Cuba,CUP,2014,1.0
2475,Euro,Cyprus,EUR,2014,0.73
2476,Koruna,Czechia,CZK,2014,19.57
2477,Krone,Denmark,DKK,2014,5.41
2478,Franc,Djibouti,DJF,2014,177.0
2479,Peso,Dominican Republic,DOP,2014,43.16
2480,Dollar,Ecuador,USD,2014,1.0
2481,Pound,Egypt,EGP,2014,6.96
2482,Colon,El Salvador,SVC,2014,1.0
2483,Cfa Franc,Equatorial Guinea,XAF,2014,475.54
2484,Nakfa,Eritrea,ERN,2014,15.0
2485,Euro,Estonia,EUR,2014,0.73
2486,Birr,Ethiopia,ETB,2014,19.22
2487,Euro,Euro Zone,EUR,2014,0.73
2488,Dollar,Fiji,FJD,2014,1.86
2489,Euro,Finland,EUR,2014,0.73
2490,Euro,France,EUR,2014,0.73
2491,Cfa Franc,Gabon,XAF,2014,475.54
2492,Dalasi,Gambia,GMD,2014,40.0
2493,Lari,Georgia,GEL,2014,1.75
2494,Euro,Germany,EUR,2014,0.73
2495,Cedi,Ghana,GHS,2014,2.55
2496,Euro,Greece,EUR,2014,0.73
2497,E. Caribbean Dollar,Grenada,XCD,2014,2.7
2498,Quentzal,Guatemala,GTQ,2014,7.75
2499,Franc,Guinea,GNF,2014,6892.0
2500,Cfa Franc,Guinea Bissau,XOF,2014,477.79
2501,Dollar,Guyana,GYD,2014,202.0
2502,Gourde,Haiti,HTG,2014,43.85
2503,Lempira,Honduras,HNL,2014,20.42
2504,Dollar,Hong Kong,HKD,2014,7.76
2505,Forint,Hungary,HUF,2014,224.76
2506,Krona,Iceland,ISK,2014,112.37
2507,Rupee,India,INR,2014,61.75
2508,Rupiah,Indonesia,IDR,2014,11500.0
2509,Rial,Iran,IRR,2014,8229.0
2510,Dinar,Iraq,IQD,2014,1166.0
2511,Euro,Ireland,EUR,2014,0.73
2512,Shekel,Israel,ILS,2014,3.48
2513,Euro,Italy,EUR,2014,0.73
2514,Cfa Franc,Ivory Coast,XOF,2014,106.0
2515,Dollar,Jamaica,JMD,2014,106.0
2516,Yen,Japan,JPY,2014,101.88
2517,Dinar,Jordan,JOD,2014,0.71
2518,Tenge,Kazakhstan,KZT,2014,184.1
2519,Shilling,Kenya,KES,2014,86.45
2520,Won,Korea,KRW,2014,1065.71
2521,Dinar,Kuwait,KWD,2014,0.28
2522,Som,Kyrgyzstan,KGS,2014,52.8
2523,Kip,Laos,LAK,2014,8014.0
2524,Euro,Latvia,EUR,2014,0.73
2525,Pound,Lebanon,LBP,2014,1500.0
2526,South African Rand,Lesotho,LSL,2014,10.63
2527,U.S. Dollar,Liberia,LRD,2014,81.0
2528,Dinar,Libya,LYD,2014,1.24
2529,Euro,Lithuania,EUR,2014,2.5
2530,Euro,Luxembourg,EUR,2014,0.73
2531,Mop,Macao,MOP,2014,8.0
2532,Denar,North Macedonia,MKD,2014,44.4
2533,Ariary,Madagascar,MGA,2014,2330.4
2534,Kwacha,Malawi,MWK,2014,434.0
2535,Ringgit,Malaysia,MYR,2014,3.28
2536,Cfa Franc,Mali,XOF,2014,477.79
2537,Euro,Malta,EUR,2014,0.73
2538,Dollar,Marshalls Islands,USD,2014,1.0
2539,Euro,Martinique,EUR,2014,0.73
2540,Ouguiya,Mauritania,MRU,2014,300.0
2541,Rupee,Mauritius,MUR,2014,29.95
2542,Peso,Mexico,MXN,2014,13.25
2543,Dollar,Micronesia,USD,2014,1.0
2544,Leu,Moldova,MDL,2014,13.58
2545,Tugrik,Mongolia,MNT,2014,1787.59
2546,Euro,Montenegro,EUR,2014,0.73
2547,Dirham,Morocco,MAD,2014,8.18
2548,Metical,Mozambique,MZN,2014,31.4
2549,Dollar,Namibia,NAD,2014,10.63
2550,Rupee,Nepal,NPR,2014,100.6
2551,Euro,Netherlands,EUR,2014,0.73
2552,Guilder,Netherlands Antilles,EUR,2014,1.78
2553,Dollar,New Zealand,NZD,2014,1.19
2554,Cordoba,Nicaragua,NIO,2014,25.55
2555,Cfa Franc,Niger,XOF,2014,477.79
2556,Naira,Nigeria,NGN,2014,165.1
2557,Krone,Norway,NOK,2014,6.0
2558,Rial,Oman,OMR,2014,0.39
2559,Rupee,Pakistan,PKR,2014,104.87
2560,Dollar,Palau,USD,2014,1.0
2561,Balboa,Panama,PAB,2014,1.0
2562,Kina,Papua New Guinea,PGK,2014,2.43
2563,Guarani,Paraguay,PYG,2014,4430.41
2564,Nuevo Sol,Peru,PEN,2014,2.81
2565,Peso,Philippines,PHP,2014,44.61
2566,Zloty,Poland,PLN,2014,3.02
2567,Euro,Portugal,EUR,2014,0.73
2568,Riyal,Qatar,QAR,2014,3.64
2569,Dollar,Republic Of Palau,USD,2014,3.26
2570,Leu,Romania,RON,2014,3.26
2571,Ruble,Russia,RUB,2014,36.13
2572,Franc,Rwanda,RWF,2014,674.24
2573,Dobras,Sao Tome & Principe,STN,2014,17850.15
2574,Riyal,Saudi Arabia,SAR,2014,3.75
2575,Cfa Franc,Senegal,XOF,2014,477.79
2576,Dinar,Serbia,RSD,2014,83.81
2577,Rupee,Seychelles,SCR,2014,12.0
2578,Leone,Sierra Leone,SLE,2014,4321.0
2579,Dollar,Singapore,SGD,2014,1.27
2580,Korun,Slovakia,EUR,2014,0.73
2581,Euro,Slovenia,EUR,2014,0.73
2582,Dollar,Solomon Islands,SBD,2014,7.09
2583,Rand,South Africa,ZAR,2014,10.63
2584,Pound,South Sudanese,SSP,2014,3.0
2585,Euro,Spain,EUR,2014,0.73
2586,Rupee,Sri Lanka,LKR,2014,130.7
2587,Sudanese Pound,Sudan,SDG,2014,6.1
2588,Guilder,Suriname,SRD,2014,3.35
2589,Lilangeni,Swaziland,SZL,2014,10.63
2590,Krona,Sweden,SEK,2014,6.42
2591,Franc,Switzerland,CHF,2014,0.88
2592,Pound,Syria,SYP,2014,143.15
2593,Dollar,Taiwan,TWD,2014,30.3
2594,Ruble,Tajikistan,TJS,2014,4.8
2595,Shilling,Tanzania,TZS,2014,1621.0
2596,Baht,Thailand,THB,2014,32.63
2597,Dili,Timor Leste,USD,2014,1.0
2598,Cfa Franc,Togo,XOF,2014,477.79
2599,Pa'Anga,Tonga,TOP,2014,1.76
2600,Dollar,Trinidad & Tobago,TTD,2014,6.38
2601,Dinar,Tunisia,TND,2014,1.57
2602,Lira,Turkey,TRY,2014,2.22
2603,Ruble,Turkmenistan,TMT,2014,2.84
2604,Shilling,Uganda,UGX,2014,2525.0
2605,Hryvnia,Ukraine,UAH,2014,9.4
2606,Dirham,United Arab Emirates,AED,2014,3.67
2607,Pound Sterling,United Kingdom,GBP,2014,0.6
2608,Peso,Uruguay,UYU,2014,22.42
2609,Som,Uzbekistan,UZS,2014,2265.0
2610,Vatu,Vanuatu,VUV,2014,95.01
2611,Bolivar,Venezuela,VED,2014,6.3
2612,Dong,Vietnam,VND,2014,21100.0
2613,Tala,Western Samoa,USD,2014,2.27
2614,Rial,Yemen,YER,2014,214.5
2615,Dinar,Yugoslavia,RSD,2014,5455.0
2616,Kwacha,Zambia,ZMW,2014,5455.0
2617,Dollar,Zimbabwe,ZWL,2014,1.0
2618,Afghani,Afghanistan,ANF,2015,57.34
2619,Lek,Albania,ALL,2015,130.25
2620,Dinar,Algeria,DZD,2015,97.38
2621,Kwanza,Angola,AOA,2015,104.0
2622,E. Caribbean Dollar,Antigua-Barbuda,XCD,2015,2.7
2623,Peso,Argentina,ARS,2015,8.81
2624,Dram,Armenia,AMD,2015,470.0
2625,Dollar,Australia,AUD,2015,1.32
2626,Euro,Austria,EUR,2015,0.93
2627,Manat,Azerbaijan,AZN,2015,1.05
2628,Dollar,Bahamas,BSD,2015,1.0
2629,Dinar,Bahrain,BHD,2015,0.38
2630,Taka,Bangladesh,BDT,2015,79.0
2631,Dollar,Barbados,BBD,2015,2.02
2632,Ruble,Belarus,BYN,2015,14740.0
2633,Euro,Belgium,EUR,2015,0.93
2634,Dollar,Belize,BZD,2015,2.0
2635,Cfa Franc,Benin,XOF,2015,606.41
2636,Dollar,Bermuda,BMD,2015,1.0
2637,Boliviano,Bolivia,BOB,2015,6.86
2638,Marka,Bosnia-Hercegovina,BAM,2015,1.82
2639,Pula,Botswana,BWP,2015,9.97
2640,Real,Brazil,BRL,2015,3.26
2641,Dollar,Brunei,BND,2015,1.37
2642,Lev,Bulgaria,BGN,2015,1.82
2643,Cfa Franc,Burkina Faso,XOF,2015,606.41
2644,Kyat,Burma-Myanmar,MMK,2015,1033.0
2645,Franc,Burundi,BIF,2015,1600.0
2646,Riel,Cambodia,KHR,2015,4103.0
2647,Cfa Franc,Cameroon,XAF,2015,606.41
2648,Dollar,Canada,CAD,2015,1.28
2649,Escudo,Cape Verde,CVE,2015,99.95
2650,Dollar,Cayman Islands,KYD,2015,0.82
2651,Cfa Franc,Central African Republic,XAF,2015,606.41
2652,Cfa Franc,Chad,XAF,2015,606.41
2653,Peso,Chile,CLP,2015,629.4
2654,Renminbi,China,CNY,2015,6.2
2655,Peso,Colombia,COP,2015,2575.0
2656,Franc,Comoros,KMF,2015,361.35
2657,Cfa Franc,Congo,XAF,2015,606.41
2658,Congolese Franc,"Congo, Dem. Rep",CDF,2015,920.0
2659,Colon,Costa Rica,CRC,2015,527.36
2660,Kuna,Croatia,EUR,2015,6.9
2661,Peso,Cuba,CUP,2015,1.0
2662,Euro,Cyprus,EUR,2015,0.93
2663,Koruna,Czechia,CZK,2015,24.92
2664,Krone,Denmark,DKK,2015,6.95
2665,Franc,Djibouti,DJF,2015,177.0
2666,Peso,Dominican Republic,DOP,2015,44.65
2667,Dollar,Ecuador,USD,2015,1.0
2668,Pound,Egypt,EGP,2015,7.63
2669,Colon,El Salvador,SVC,2015,1.0
2670,Cfa Franc,Equatorial Guinea,XAF,2015,606.41
2671,Nakfa,Eritrea,ERN,2015,15.0
2672,Euro,Estonia,EUR,2015,0.93
2673,Birr,Ethiopia,ETB,2015,20.33
2674,Euro,Euro Zone,EUR,2015,0.93
2675,Dollar,Fiji,FJD,2015,2.04
2676,Euro,Finland,EUR,2015,0.93
2677,Euro,France,EUR,2015,0.93
2678,Cfa Franc,Gabon,XAF,2015,606.41
2679,Dalasi,Gambia,GMD,2015,48.0
2680,Lari,Georgia,GEL,2015,2.23
2681,Euro,Germany,EUR,2015,0.93
2682,Cedi,Ghana,GHS,2015,3.81
2683,Euro,Greece,EUR,2015,0.93
2684,E. Caribbean Dollar,Grenada,XCD,2015,2.7
2685,Quentzal,Guatemala,GTQ,2015,7.65
2686,Franc,Guinea,GNF,2015,7361.0
2687,Cfa Franc,Guinea Bissau,XOF,2015,606.41
2688,Dollar,Guyana,GYD,2015,202.0
2689,Gourde,Haiti,HTG,2015,46.75
2690,Lempira,Honduras,HNL,2015,21.8
2691,Dollar,Hong Kong,HKD,2015,7.75
2692,Forint,Hungary,HUF,2015,278.65
2693,Krona,Iceland,ISK,2015,136.99
2694,Rupee,India,INR,2015,62.25
2695,Rupiah,Indonesia,IDR,2015,12985.0
2696,Rial,Iran,IRR,2015,28085.0
2697,Dinar,Iraq,IQD,2015,1166.0
2698,Euro,Ireland,EUR,2015,0.93
2699,Shekel,Israel,ILS,2015,3.98
2700,Euro,Italy,EUR,2015,0.93
2701,Cfa Franc,Ivory Coast,XOF,2015,113.9
2702,Dollar,Jamaica,JMD,2015,113.9
2703,Yen,Japan,JPY,2015,119.9
2704,Dinar,Jordan,JOD,2015,0.71
2705,Tenge,Kazakhstan,KZT,2015,185.7
2706,Shilling,Kenya,KES,2015,92.24
2707,Won,Korea,KRW,2015,1108.48
2708,Dinar,Kuwait,KWD,2015,0.3
2709,Som,Kyrgyzstan,KGS,2015,63.9
2710,Kip,Laos,LAK,2015,8093.0
2711,Euro,Latvia,EUR,2015,0.51
2712,Pound,Lebanon,LBP,2015,1500.0
2713,South African Rand,Lesotho,LSL,2015,12.21
2714,U.S. Dollar,Liberia,LRD,2015,84.0
2715,Dinar,Libya,LYD,2015,1.37
2716,Euro,Lithuania,EUR,2015,2.84
2717,Euro,Luxembourg,EUR,2015,0.93
2718,Mop,Macao,MOP,2015,8.0
2719,Denar,North Macedonia,MKD,2015,55.0
2720,Ariary,Madagascar,MGA,2015,2877.37
2721,Kwacha,Malawi,MWK,2015,456.0
2722,Ringgit,Malaysia,MYR,2015,3.7
2723,Cfa Franc,Mali,XOF,2015,606.41
2724,Euro,Malta,EUR,2015,0.93
2725,Dollar,Marshalls Islands,USD,2015,1.0
2726,Euro,Martinique,EUR,2015,0.93
2727,Ouguiya,Mauritania,MRU,2015,315.0
2728,Rupee,Mauritius,MUR,2015,36.42
2729,Peso,Mexico,MXN,2015,15.35
2730,Dollar,Micronesia,USD,2015,1.0
2731,Leu,Moldova,MDL,2015,17.75
2732,Tugrik,Mongolia,MNT,2015,1982.09
2733,Euro,Montenegro,EUR,2015,0.93
2734,Dirham,Morocco,MAD,2015,9.92
2735,Metical,Mozambique,MZN,2015,36.77
2736,Dollar,Namibia,NAD,2015,12.21
2737,Rupee,Nepal,NPR,2015,99.7
2738,Euro,Netherlands,EUR,2015,0.93
2739,Guilder,Netherlands Antilles,EUR,2015,1.78
2740,Dollar,New Zealand,NZD,2015,1.34
2741,Cordoba,Nicaragua,NIO,2015,26.8
2742,Cfa Franc,Niger,XOF,2015,606.41
2743,Naira,Nigeria,NGN,2015,199.0
2744,Krone,Norway,NOK,2015,8.09
2745,Rial,Oman,OMR,2015,0.38
2746,Rupee,Pakistan,PKR,2015,101.92
2747,Dollar,Palau,USD,2015,1.0
2748,Balboa,Panama,PAB,2015,1.0
2749,Kina,Papua New Guinea,PGK,2015,2.62
2750,Guarani,Paraguay,PYG,2015,4795.37
2751,Nuevo Sol,Peru,PEN,2015,3.08
2752,Peso,Philippines,PHP,2015,44.68
2753,Zloty,Poland,PLN,2015,3.8
2754,Euro,Portugal,EUR,2015,0.93
2755,Riyal,Qatar,QAR,2015,3.64
2756,Dollar,Republic Of Palau,USD,2015,4.1
2757,Leu,Romania,RON,2015,4.1
2758,Ruble,Russia,RUB,2015,58.13
2759,Franc,Rwanda,RWF,2015,705.45
2760,Dobras,Sao Tome & Principe,STN,2015,22569.01
2761,Riyal,Saudi Arabia,SAR,2015,3.75
2762,Cfa Franc,Senegal,XOF,2015,606.41
2763,Dinar,Serbia,RSD,2015,111.42
2764,Rupee,Seychelles,SCR,2015,13.5
2765,Leone,Sierra Leone,SLE,2015,4808.0
2766,Dollar,Singapore,SGD,2015,1.37
2767,Korun,Slovakia,EUR,2015,0.93
2768,Euro,Slovenia,EUR,2015,0.93
2769,Dollar,Solomon Islands,SBD,2015,7.44
2770,Rand,South Africa,ZAR,2015,12.21
2771,Pound,South Sudanese,SSP,2015,3.0
2772,Euro,Spain,EUR,2015,0.93
2773,Rupee,Sri Lanka,LKR,2015,132.95
2774,Sudanese Pound,Sudan,SDG,2015,6.4
2775,Guilder,Suriname,SRD,2015,3.35
2776,Lilangeni,Swaziland,SZL,2015,12.21
2777,Krona,Sweden,SEK,2015,8.64
2778,Franc,Switzerland,CHF,2015,0.97
2779,Pound,Syria,SYP,2015,211.55
2780,Dollar,Taiwan,TWD,2015,31.27
2781,Ruble,Tajikistan,TJS,2015,6.26
2782,Shilling,Tanzania,TZS,2015,1845.0
2783,Baht,Thailand,THB,2015,32.52
2784,Dili,Timor Leste,USD,2015,1.0
2785,Cfa Franc,Togo,XOF,2015,606.41
2786,Pa'Anga,Tonga,TOP,2015,1.9
2787,Dollar,Trinidad & Tobago,TTD,2015,6.35
2788,Dinar,Tunisia,TND,2015,1.96
2789,Lira,Turkey,TRY,2015,2.61
2790,Ruble,Turkmenistan,TMT,2015,3.49
2791,Shilling,Uganda,UGX,2015,2973.0
2792,Hryvnia,Ukraine,UAH,2015,23.16
2793,Dirham,United Arab Emirates,AED,2015,3.67
2794,Pound Sterling,United Kingdom,GBP,2015,0.68
2795,Peso,Uruguay,UYU,2015,25.82
2796,Som,Uzbekistan,UZS,2015,2531.0
2797,Vatu,Vanuatu,VUV,2015,104.05
2798,Bolivar,Venezuela,VED,2015,6.3
2799,Dong,Vietnam,VND,2015,21400.0
2800,Tala,Western Samoa,USD,2015,2.4
2801,Rial,Yemen,YER,2015,214.5
2802,Dinar,Yugoslavia,RSD,2015,5455.0
2803,Kwacha,Zambia,ZMW,2015,5455.0
2804,Dollar,Zimbabwe,ZWL,2015,1.0
2805,Afghani,Afghanistan,ANF,2016,68.45
2806,Lek,Albania,ALL,2016,121.35
2807,Dinar,Algeria,DZD,2016,108.3
2808,Kwanza,Angola,AOA,2016,160.0
2809,E. Caribbean Dollar,Antigua-Barbuda,XCD,2016,2.7
2810,Peso,Argentina,ARS,2016,14.59
2811,Dram,Armenia,AMD,2016,480.0
2812,Dollar,Australia,AUD,2016,1.3
2813,Euro,Austria,EUR,2016,0.88
2814,Manat,Azerbaijan,AZN,2016,1.58
2815,Dollar,Bahamas,BSD,2016,1.0
2816,Dinar,Bahrain,BHD,2016,0.38
2817,Taka,Bangladesh,BDT,2016,79.0
2818,Dollar,Barbados,BBD,2016,2.02
2819,Ruble,Belarus,BYN,2016,20133.0
2820,Euro,Belgium,EUR,2016,0.88
2821,Dollar,Belize,BZD,2016,2.0
2822,Cfa Franc,Benin,XOF,2016,575.7
2823,Dollar,Bermuda,BMD,2016,1.0
2824,Boliviano,Bolivia,BOB,2016,6.77
2825,Marka,Bosnia-Hercegovina,BAM,2016,1.72
2826,Pula,Botswana,BWP,2016,10.82
2827,Real,Brazil,BRL,2016,3.59
2828,Dollar,Brunei,BND,2016,1.34
2829,Lev,Bulgaria,BGN,2016,1.72
2830,Cfa Franc,Burkina Faso,XOF,2016,575.7
2831,Kyat,Burma-Myanmar,MMK,2016,1216.0
2832,Franc,Burundi,BIF,2016,1600.0
2833,Riel,Cambodia,KHR,2016,4103.0
2834,Cfa Franc,Cameroon,XAF,2016,575.75
2835,Dollar,Canada,CAD,2016,1.29
2836,Escudo,Cape Verde,CVE,2016,96.38
2837,Dollar,Cayman Islands,KYD,2016,1.0
2838,Cfa Franc,Central African Republic,XAF,2016,575.75
2839,Cfa Franc,Chad,XAF,2016,575.75
2840,Peso,Chile,CLP,2016,671.95
