,unit,country,currency,year,value
2191,SHILLING,Kenya,KES,2012,82.95
2192,WON,Korea,KRW,2012,1132.9
2193,DINAR,Kuwait,KWD,2012,0.28
2194,SOM,Kyrgyzstan,KGS,2012,46.4
2195,KIP,Laos,LAK,2012,7973.0
2196,EURO,Latvia,EUR,2012,0.52
2197,POUND,Lebanon,LBP,2012,1500.0
2198,SOUTH AFRICAN RAND,Lesotho,LSL,2012,7.66
2199,U.S. DOLLAR,Liberia,LRD,2012,49.0
2200,DINAR,Libya,LYD,2012,1.28
2201,EURO,Lithuania,EUR,2012,2.59
2202,EURO,Luxembourg,EUR,2012,0.75
2203,MOP,Macao,MOP,2012,45.6
2204,DENAR,Macedonia Fyrom,MKD,2012,45.6
2205,ARIARY,Madagascar,MGA,2012,2109.3
2206,KWACHA,Malawi,MWK,2012,168.0
2207,RINGGIT,Malaysia,MYR,2012,3.06
2208,CFA FRANC,Mali,XOF,2012,491.39
2209,EURO,Malta,EUR,2012,0.75
2210,DOLLAR,Marshalls Islands,USD,2012,1.0
2211,EURO,Martinique,EUR,2012,0.75
2212,OUGUIYA,Mauritania,MRU,2012,290.0
2213,RUPEE,Mauritius,MUR,2012,28.8
2214,PESO,Mexico,MXN,2012,12.76
2215,DOLLAR,Micronesia,USD,2012,1.0
2216,LEU,Moldova,MDL,2012,11.78
2217,TUGRIK,Mongolia,MNT,2012,1328.04
2218,EURO,Montenegro,EUR,2012,0.75
2219,DIRHAM,Morocco,MAD,2012,8.44
2220,METICAL,Mozambique,MZN,2012,27.45
2221,DOLLAR,Namibia,NAD,2012,7.66
2222,RUPEE,Nepal,NPR,2012,81.6
2223,EURO,Netherlands,EUR,2012,0.75
2224,GUILDER,Netherlands Antilles,EUR,2012,1.78
2225,DOLLAR,New Zealand,NZD,2012,1.22
2226,CORDOBA,Nicaragua,NIO,2012,23.26
2227,CFA FRANC,Niger,XOF,2012,491.39
2228,NAIRA,Nigeria,NGN,2012,157.65
2229,KRONE,Norway,NOK,2012,5.69
2230,RIAL,Oman,OMR,2012,0.38
2231,RUPEE,Pakistan,PKR,2012,90.54
2232,DOLLAR,Palau,USD,2012,1.0
2233,BALBOA,Panama,PAB,2012,1.0
2234,KINA,Papua New Guinea,PGK,2012,1.99
2235,GUARANI,Paraguay,PYG,2012,4280.0
2236,NUEVO SOL,Peru,PEN,2012,2.67
2237,PESO,Philippines,PHP,2012,42.92
2238,ZLOTY,Poland,PLN,2012,3.11
2239,EURO,Portugal,EUR,2012,0.75
2240,RIYAL,Qatar,QAR,2012,3.64
2241,DOLLAR,Republic Of Palau,USD,2012,1.0
2242,LEU,Romania,RON,2012,3.28
2243,RUBLE,Russia,RUB,2012,605.71
2244,FRANC,Rwanda,RWF,2012,605.71
2245,DOBRAS,Sao Tome & Principe,STN,2012,18370.76
2246,RIYAL,Saudi Arabia,SAR,2012,3.75
2247,CFA FRANC,Senegal,XOF,2012,491.39
2248,DINAR,Serbia,RSD,2012,13.88
2249,RUPEE,Seychelles,SCR,2012,13.88
2250,LEONE,Sierra Leone,SLE,2012,4353.0
2251,DOLLAR,Singapore,SGD,2012,1.26
2252,KORUN,Slovak Republic,EUR,2012,0.79
2253,EURO,Slovenia,EUR,2012,0.75
2254,DOLLAR,Solomon Islands,SBD,2012,6.76
2255,RAND,South Africa,ZAR,2012,7.66
2256,POUND,South Sudanese,SSP,2012,29.35
2257,RUBLE,Soviet Union,RUB,2012,29.35
2258,EURO,Spain,EUR,2012,0.75
2259,RUPEE,Sri Lanka,LKR,2012,128.0
2260,E. CARIBBEAN DOLLAR,St Lucia,XCD,2012,2.7
2261,SUDANESE POUND,Sudan,SDG,2012,2.9
2262,GUILDER,Suriname,SRD,2012,3.35
2263,LILANGENI,Swaziland,SZL,2012,7.66
2264,KRONA,Sweden,SEK,2012,6.62
2265,FRANC,Switzerland,CHF,2012,0.9
2266,POUND,Syria,SYP,2012,70.75
2267,DOLLAR,Taiwan,TWD,2012,29.5
2268,RUBLE,Tajikistan,TJS,2012,4.76
2269,SHILLING,Tanzania,TZS,2012,1588.0
2270,BAHT,Thailand,THB,2012,30.84
2271,DILI,Timor Leste,USD,2012,491.39
2272,CFA FRANC,Togo,XOF,2012,491.39
2273,PA'ANGA,Tonga,TOP,2012,1.56
2274,DOLLAR,Trinidad & Tobago,TTD,2012,6.37
2275,DINAR,Tunisia,TND,2012,1.51
2276,LIRA,Turkey,TRY,2012,1.78
2277,RUBLE,Turkmenistan,TMT,2012,2.84
2278,SHILLING,Uganda,UGX,2012,2515.0
2279,HRYVNIA,Ukraine,UAH,2012,8.03
2280,DIRHAM,United Arab Emirates,AED,2012,3.67
2281,POUND STERLING,United Kingdom,GBP,2012,0.62
2282,PESO,Uruguay,UYU,2012,19.3
2283,SOM,Uzbekistan,UZS,2012,1865.0
2284,VATU,Vanuatu,VUV,2012,89.51
2285,BOLIVAR,Venezuela,VED,2012,4.3
2286,DONG,Vietnam,VND,2012,21000.0
2287,TALA,Western Samoa,USD,2012,2.14
2288,RIAL,Yemen,YER,2012,214.5
2289,DINAR,Yugoslavia,RSD,2012,83.31
2290,KWACHA,Zambia,ZMW,2012,5270.0
2291,DOLLAR,Zimbabwe,ZWL,2012,1.0
2292,AFGHANI,Afghanistan,ANF,2013,53.18
2293,LEK,Albania,ALL,2013,109.07
2294,DINAR,Algeria,DZD,2013,78.9
2295,KWANZA,Angola,AOA,2013,95.0
2296,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2013,2.7
2297,PESO,Argentina,ARS,2013,5.12
2298,DRAM,Armenia,AMD,2013,415.0
2299,DOLLAR,Australia,AUD,2013,0.96
2300,EURO,Austria,EUR,2013,0.78
2301,MANAT,Azerbaijan,AZN,2013,0.8
2302,DOLLAR,Bahamas,BSD,2013,1.0
2303,DINAR,Bahrain,BHD,2013,0.38
2304,TAKA,Bangladesh,BDT,2013,80.0
2305,DOLLAR,Barbados,BBD,2013,2.02
2306,RUBLE,Belarus,BYN,2013,8680.0
2307,EURO,Belgium,EUR,2013,0.78
2308,DOLLAR,Belize,BZD,2013,2.0
2309,CFA FRANC,Benin,XOF,2013,511.67
2310,DOLLAR,Bermuda,BMD,2013,1.0
2311,BOLIVIANO,Bolivia,BOB,2013,6.96
2312,MARKA,Bosnia-Hercegovina,BAM,2013,1.53
2313,PULA,Botswana,BWP,2013,8.24
2314,REAL,Brazil,BRL,2013,2.02
2315,DOLLAR,Brunei,BND,2013,1.24
2316,LEV,Bulgaria,BGN,2013,1.53
2317,CFA FRANC,Burkina Faso,XOF,2013,511.67
2318,KYAT,Burma-Myanmar,MMK,2013,878.0
2319,FRANC,Burundi,BIF,2013,1650.0
2320,RIEL,Cambodia (Khmer),KHR,2013,4103.0
2321,CFA FRANC,Cameroon,XAF,2013,511.67
2322,DOLLAR,Canada,CAD,2013,1.02
2323,ESCUDO,Cape Verde,CVE,2013,84.18
2324,DOLLAR,Cayman Islands,KYD,2013,0.82
2325,CFA FRANC,Central African Republic,XAF,2013,511.67
2326,CFA FRANC,Chad,XAF,2013,511.67
2327,PESO,Chile,CLP,2013,471.5
2328,RENMINBI,China,CNY,2013,6.21
2329,PESO,Colombia,COP,2013,1824.0
2330,FRANC,Comoros,KMF,2013,361.35
2331,CFA FRANC,Congo,XAF,2013,511.67
2332,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2013,920.0
2333,COLON,Costa Rica,CRC,2013,498.6
2334,CFA FRANC,Cote D'Ivoire,XOF,2013,5.83
2335,KUNA,Croatia,EUR,2013,5.83
2336,PESO,Cuba,CUP,2013,1.0
2337,EURO,Cyprus,EUR,2013,0.78
2338,KORUNA,Czech,CZK,2013,19.7
2339,KRONE,Denmark,DKK,2013,5.82
2340,FRANC,Djibouti,DJF,2013,177.0
2341,PESO,Dominican Republic,DOP,2013,40.86
2342,DOLLAR,Ecuador,USD,2013,1.0
2343,POUND,Egypt,EGP,2013,6.8
2344,COLON,El Salvador,SVC,2013,1.0
2345,CFA FRANC,Equatorial Guinea,XAF,2013,511.67
2346,NAKFA,Eritrea,ERN,2013,15.0
2347,EURO,Estonia,EUR,2013,0.78
2348,BIRR,Ethiopia,ETB,2013,18.4
2349,EURO,Euro Zone,EUR,2013,0.78
2350,DOLLAR,Fiji,FJD,2013,1.76
2351,EURO,Finland,EUR,2013,0.78
2352,EURO,France,EUR,2013,0.78
2353,CFA FRANC,Gabon,XAF,2013,511.67
2354,DALASI,Gambia,GMD,2013,35.0
2355,LARI,Georgia,GEL,2013,1.66
2356,EURO,Germany Frg,EUR,2013,0.78
2357,CEDI,Ghana,GHS,2013,1.94
2358,EURO,Greece,EUR,2013,0.78
2359,E. CARIBBEAN DOLLAR,Grenada,XCD,2013,2.7
2360,QUENTZAL,Guatemala,GTQ,2013,7.78
2361,FRANC,Guinea,GNF,2013,6949.0
2362,CFA FRANC,Guinea Bissau,XOF,2013,511.67
2363,DOLLAR,Guyana,GYD,2013,202.0
2364,GOURDE,Haiti,HTG,2013,42.5
2365,LEMPIRA,Honduras,HNL,2013,19.91
2366,DOLLAR,Hong Kong,HKD,2013,7.76
2367,FORINT,Hungary,HUF,2013,237.29
2368,KRONA,Iceland,ISK,2013,123.52
2369,RUPEE,India,INR,2013,54.15
2370,RUPIAH,Indonesia,IDR,2013,9625.0
2371,RIAL,Iran,IRR,2013,8229.0
2372,DINAR,Iraq,IQD,2013,1166.0
2373,EURO,Ireland,EUR,2013,0.78
2374,SHEKEL,Israel,ILS,2013,3.64
2375,EURO,Italy,EUR,2013,0.78
2376,CFA FRANC,Ivory Coast,XOF,2013,511.67
2377,DOLLAR,Jamaica,JMD,2013,96.0
2378,YEN,Japan,JPY,2013,94.06
2379,SHEKEL,Jerusalem,ILS,2013,0.71
2380,DINAR,Jordan,JOD,2013,0.71
2381,TENGE,Kazakhstan,KZT,2013,150.9
2382,SHILLING,Kenya,KES,2013,85.25
2383,WON,Korea,KRW,2013,1111.05
2384,DINAR,Kuwait,KWD,2013,0.29
2385,SOM,Kyrgyzstan,KGS,2013,47.6
2386,KIP,Laos,LAK,2013,7731.0
2387,EURO,Latvia,EUR,2013,0.55
2388,POUND,Lebanon,LBP,2013,1500.0
2389,SOUTH AFRICAN RAND,Lesotho,LSL,2013,9.25
2390,U.S. DOLLAR,Liberia,LRD,2013,49.0
2391,DINAR,Libya,LYD,2013,1.28
2392,EURO,Lithuania,EUR,2013,2.69
2393,EURO,Luxembourg,EUR,2013,0.78
2394,MOP,Macao,MOP,2013,46.7
2395,DENAR,Macedonia Fyrom,MKD,2013,46.7
2396,ARIARY,Madagascar,MGA,2013,2234.26
2397,KWACHA,Malawi,MWK,2013,415.0
2398,RINGGIT,Malaysia,MYR,2013,3.09
2399,CFA FRANC,Mali,XOF,2013,511.67
2400,EURO,Malta,EUR,2013,0.78
2401,DOLLAR,Marshalls Islands,USD,2013,1.0
2402,EURO,Martinique,EUR,2013,0.78
2403,OUGUIYA,Mauritania,MRU,2013,300.0
2404,RUPEE,Mauritius,MUR,2013,31.2
2405,PESO,Mexico,MXN,2013,12.32
2406,DOLLAR,Micronesia,USD,2013,1.0
2407,LEU,Moldova,MDL,2013,12.35
2408,TUGRIK,Mongolia,MNT,2013,1410.37
2409,EURO,Montenegro,EUR,2013,0.78
2410,DIRHAM,Morocco,MAD,2013,8.64
2411,METICAL,Mozambique,MZN,2013,30.2
2412,DOLLAR,Namibia,NAD,2013,9.25
2413,RUPEE,Nepal,NPR,2013,86.9
2414,EURO,Netherlands,EUR,2013,0.78
2415,GUILDER,Netherlands Antilles,EUR,2013,1.78
2416,DOLLAR,New Zealand,NZD,2013,1.2
2417,CORDOBA,Nicaragua,NIO,2013,24.35
2418,CFA FRANC,Niger,XOF,2013,511.67
2419,NAIRA,Nigeria,NGN,2013,158.45
2420,KRONE,Norway,NOK,2013,5.83
2421,RIAL,Oman,OMR,2013,0.39
2422,RUPEE,Pakistan,PKR,2013,98.38
2423,DOLLAR,Palau,USD,2013,1.0
2424,BALBOA,Panama,PAB,2013,1.0
2425,KINA,Papua New Guinea,PGK,2013,1.99
2426,GUARANI,Paraguay,PYG,2013,3996.0
2427,NUEVO SOL,Peru,PEN,2013,2.59
2428,PESO,Philippines,PHP,2013,40.83
2429,ZLOTY,Poland,PLN,2013,3.26
2430,EURO,Portugal,EUR,2013,0.78
2431,RIYAL,Qatar,QAR,2013,3.64
2432,DOLLAR,Republic Of Palau,USD,2013,1.0
2433,LEU,Romania,RON,2013,3.44
2434,RUBLE,Russia,RUB,2013,633.66
2435,FRANC,Rwanda,RWF,2013,633.66
2436,DOBRAS,Sao Tome & Principe,STN,2013,19189.41
2437,RIYAL,Saudi Arabia,SAR,2013,3.75
2438,CFA FRANC,Senegal,XOF,2013,511.67
2439,DINAR,Serbia,RSD,2013,11.27
2440,RUPEE,Seychelles,SCR,2013,11.27
2441,LEONE,Sierra Leone,SLE,2013,4316.0
2442,DOLLAR,Singapore,SGD,2013,1.24
2443,KORUN,Slovak Republic,EUR,2013,0.79
2444,EURO,Slovenia,EUR,2013,0.78
2445,DOLLAR,Solomon Islands,SBD,2013,7.3
2446,RAND,South Africa,ZAR,2013,9.25
2447,POUND,South Sudanese,SSP,2013,31.02
2448,RUBLE,Soviet Union,RUB,2013,31.02
2449,EURO,Spain,EUR,2013,0.78
2450,RUPEE,Sri Lanka,LKR,2013,126.7
2451,E. CARIBBEAN DOLLAR,St Lucia,XCD,2013,2.7
2452,SUDANESE POUND,Sudan,SDG,2013,5.8
2453,GUILDER,Suriname,SRD,2013,3.35
2454,LILANGENI,Swaziland,SZL,2013,9.25
2455,KRONA,Sweden,SEK,2013,6.52
2456,FRANC,Switzerland,CHF,2013,0.95
2457,POUND,Syria,SYP,2013,63.0
2458,DOLLAR,Taiwan,TWD,2013,29.85
2459,RUBLE,Tajikistan,TJS,2013,4.76
2460,SHILLING,Tanzania,TZS,2013,1612.0
2461,BAHT,Thailand,THB,2013,29.28
2462,DILI,Timor Leste,USD,2013,511.67
2463,CFA FRANC,Togo,XOF,2013,511.67
2464,PA'ANGA,Tonga,TOP,2013,1.65
2465,DOLLAR,Trinidad & Tobago,TTD,2013,6.38
2466,DINAR,Tunisia,TND,2013,1.59
2467,LIRA,Turkey,TRY,2013,1.81
2468,RUBLE,Turkmenistan,TMT,2013,2.84
2469,SHILLING,Uganda,UGX,2013,2585.0
2470,HRYVNIA,Ukraine,UAH,2013,8.13
2471,DIRHAM,United Arab Emirates,AED,2013,3.67
2472,POUND STERLING,United Kingdom,GBP,2013,0.66
2473,PESO,Uruguay,UYU,2013,18.78
2474,SOM,Uzbekistan,UZS,2013,2071.0
2475,VATU,Vanuatu,VUV,2013,90.71
2476,BOLIVAR,Venezuela,VED,2013,6.3
2477,DONG,Vietnam,VND,2013,20900.0
2478,TALA,Western Samoa,USD,2013,2.18
2479,RIAL,Yemen,YER,2013,214.5
2480,DINAR,Yugoslavia,RSD,2013,87.43
2481,KWACHA,Zambia,ZMW,2013,5365.0
2482,DOLLAR,Zimbabwe,ZWL,2013,1.0
2483,AFGHANI,Afghanistan,ANF,2014,56.6
2484,LEK,Albania,ALL,2014,101.25
2485,DINAR,Algeria,DZD,2014,77.49
2486,KWANZA,Angola,AOA,2014,95.0
2487,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2014,2.7
2488,PESO,Argentina,ARS,2014,7.88
2489,DRAM,Armenia,AMD,2014,410.0
2490,DOLLAR,Australia,AUD,2014,1.12
2491,EURO,Austria,EUR,2014,0.73
2492,MANAT,Azerbaijan,AZN,2014,0.8
2493,DOLLAR,Bahamas,BSD,2014,1.0
2494,DINAR,Bahrain,BHD,2014,0.38
2495,TAKA,Bangladesh,BDT,2014,79.0
2496,DOLLAR,Barbados,BBD,2014,2.02
2497,RUBLE,Belarus,BYN,2014,9760.0
2498,EURO,Belgium,EUR,2014,0.73
2499,DOLLAR,Belize,BZD,2014,2.0
2500,CFA FRANC,Benin,XOF,2014,477.79
2501,DOLLAR,Bermuda,BMD,2014,1.0
2502,BOLIVIANO,Bolivia,BOB,2014,6.86
2503,MARKA,Bosnia-Hercegovina,BAM,2014,1.42
2504,PULA,Botswana,BWP,2014,8.81
2505,REAL,Brazil,BRL,2014,2.32
2506,DOLLAR,Brunei,BND,2014,1.25
2507,LEV,Bulgaria,BGN,2014,1.42
2508,CFA FRANC,Burkina Faso,XOF,2014,477.79
2509,KYAT,Burma-Myanmar,MMK,2014,987.0
2510,FRANC,Burundi,BIF,2014,1540.0
2511,RIEL,Cambodia (Khmer),KHR,2014,4103.0
2512,CFA FRANC,Cameroon,XAF,2014,475.54
2513,DOLLAR,Canada,CAD,2014,1.11
2514,ESCUDO,Cape Verde,CVE,2014,80.3
2515,DOLLAR,Cayman Islands,KYD,2014,0.82
2516,CFA FRANC,Central African Republic,XAF,2014,475.54
2517,CFA FRANC,Chad,XAF,2014,475.54
2518,PESO,Chile,CLP,2014,561.45
2519,RENMINBI,China,CNY,2014,6.15
2520,PESO,Colombia,COP,2014,2052.23
2521,FRANC,Comoros,KMF,2014,361.35
2522,CFA FRANC,Congo,XAF,2014,475.54
2523,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2014,920.0
2524,COLON,Costa Rica,CRC,2014,502.0
2525,CFA FRANC,Cote D'Ivoire,XOF,2014,477.79
2526,KUNA,Croatia,EUR,2014,5.52
2527,PESO,Cuba,CUP,2014,1.0
2528,EURO,Cyprus,EUR,2014,0.73
2529,KORUNA,Czech,CZK,2014,19.57
2530,KRONE,Denmark,DKK,2014,5.41
2531,FRANC,Djibouti,DJF,2014,177.0
2532,PESO,Dominican Republic,DOP,2014,43.16
2533,DOLLAR,Ecuador,USD,2014,1.0
2534,POUND,Egypt,EGP,2014,6.96
2535,COLON,El Salvador,SVC,2014,1.0
2536,CFA FRANC,Equatorial Guinea,XAF,2014,475.54
2537,NAKFA,Eritrea,ERN,2014,15.0
2538,EURO,Estonia,EUR,2014,0.73
2539,BIRR,Ethiopia,ETB,2014,19.22
2540,EURO,Euro Zone,EUR,2014,0.73
2541,DOLLAR,Fiji,FJD,2014,1.86
2542,EURO,Finland,EUR,2014,0.73
2543,EURO,France,EUR,2014,0.73
2544,CFA FRANC,Gabon,XAF,2014,475.54
2545,DALASI,Gambia,GMD,2014,40.0
2546,LARI,Georgia,GEL,2014,1.75
2547,EURO,Germany Frg,EUR,2014,0.73
2548,CEDI,Ghana,GHS,2014,2.55
2549,EURO,Greece,EUR,2014,0.73
2550,E. CARIBBEAN DOLLAR,Grenada,XCD,2014,2.7
2551,QUENTZAL,Guatemala,GTQ,2014,7.75
2552,FRANC,Guinea,GNF,2014,6892.0
2553,CFA FRANC,Guinea Bissau,XOF,2014,477.79
2554,DOLLAR,Guyana,GYD,2014,202.0
2555,GOURDE,Haiti,HTG,2014,43.85
2556,LEMPIRA,Honduras,HNL,2014,20.42
2557,DOLLAR,Hong Kong,HKD,2014,7.76
2558,FORINT,Hungary,HUF,2014,224.76
2559,KRONA,Iceland,ISK,2014,112.37
2560,RUPEE,India,INR,2014,61.75
2561,RUPIAH,Indonesia,IDR,2014,11500.0
2562,RIAL,Iran,IRR,2014,8229.0
2563,DINAR,Iraq,IQD,2014,1166.0
2564,EURO,Ireland,EUR,2014,0.73
2565,SHEKEL,Israel,ILS,2014,3.48
2566,EURO,Italy,EUR,2014,0.73
2567,CFA FRANC,Ivory Coast,XOF,2014,106.0
2568,DOLLAR,Jamaica,JMD,2014,106.0
2569,YEN,Japan,JPY,2014,101.88
2570,SHEKEL,Jerusalem,ILS,2014,3.48
2571,DINAR,Jordan,JOD,2014,0.71
2572,TENGE,Kazakhstan,KZT,2014,184.1
2573,SHILLING,Kenya,KES,2014,86.45
2574,WON,Korea,KRW,2014,1065.71
2575,DINAR,Kuwait,KWD,2014,0.28
2576,SOM,Kyrgyzstan,KGS,2014,52.8
2577,KIP,Laos,LAK,2014,8014.0
2578,EURO,Latvia,EUR,2014,0.73
2579,POUND,Lebanon,LBP,2014,1500.0
2580,SOUTH AFRICAN RAND,Lesotho,LSL,2014,10.63
2581,U.S. DOLLAR,Liberia,LRD,2014,81.0
2582,DINAR,Libya,LYD,2014,1.24
2583,EURO,Lithuania,EUR,2014,2.5
2584,EURO,Luxembourg,EUR,2014,0.73
2585,MOP,Macao,MOP,2014,8.0
2586,DENAR,Macedonia Fyrom,MKD,2014,44.4
2587,ARIARY,Madagascar,MGA,2014,2330.4
2588,KWACHA,Malawi,MWK,2014,434.0
2589,RINGGIT,Malaysia,MYR,2014,3.28
2590,CFA FRANC,Mali,XOF,2014,477.79
2591,EURO,Malta,EUR,2014,0.73
2592,DOLLAR,Marshalls Islands,USD,2014,1.0
2593,EURO,Martinique,EUR,2014,0.73
2594,OUGUIYA,Mauritania,MRU,2014,300.0
2595,RUPEE,Mauritius,MUR,2014,29.95
2596,PESO,Mexico,MXN,2014,13.25
2597,DOLLAR,Micronesia,USD,2014,1.0
2598,LEU,Moldova,MDL,2014,13.58
2599,TUGRIK,Mongolia,MNT,2014,1787.59
2600,EURO,Montenegro,EUR,2014,0.73
2601,DIRHAM,Morocco,MAD,2014,8.18
2602,METICAL,Mozambique,MZN,2014,31.4
2603,DOLLAR,Namibia,NAD,2014,10.63
2604,RUPEE,Nepal,NPR,2014,100.6
2605,EURO,Netherlands,EUR,2014,0.73
2606,GUILDER,Netherlands Antilles,EUR,2014,1.78
2607,DOLLAR,New Zealand,NZD,2014,1.19
2608,CORDOBA,Nicaragua,NIO,2014,25.55
2609,CFA FRANC,Niger,XOF,2014,477.79
2610,NAIRA,Nigeria,NGN,2014,165.1
2611,KRONE,Norway,NOK,2014,6.0
2612,RIAL,Oman,OMR,2014,0.39
2613,RUPEE,Pakistan,PKR,2014,104.87
2614,DOLLAR,Palau,USD,2014,1.0
2615,BALBOA,Panama,PAB,2014,1.0
2616,KINA,Papua New Guinea,PGK,2014,2.43
2617,GUARANI,Paraguay,PYG,2014,4430.41
2618,NUEVO SOL,Peru,PEN,2014,2.81
2619,PESO,Philippines,PHP,2014,44.61
2620,ZLOTY,Poland,PLN,2014,3.02
2621,EURO,Portugal,EUR,2014,0.73
2622,RIYAL,Qatar,QAR,2014,3.64
2623,DOLLAR,Republic Of Palau,USD,2014,3.26
2624,LEU,Romania,RON,2014,3.26
2625,RUBLE,Russia,RUB,2014,36.13
2626,FRANC,Rwanda,RWF,2014,674.24
2627,DOBRAS,Sao Tome & Principe,STN,2014,17850.15
2628,RIYAL,Saudi Arabia,SAR,2014,3.75
2629,CFA FRANC,Senegal,XOF,2014,477.79
2630,DINAR,Serbia,RSD,2014,83.81
2631,RUPEE,Seychelles,SCR,2014,12.0
2632,LEONE,Sierra Leone,SLE,2014,4321.0
2633,DOLLAR,Singapore,SGD,2014,1.27
2634,KORUN,Slovak Republic,EUR,2014,0.73
2635,EURO,Slovenia,EUR,2014,0.73
2636,DOLLAR,Solomon Islands,SBD,2014,7.09
2637,RAND,South Africa,ZAR,2014,10.63
2638,POUND,South Sudanese,SSP,2014,3.0
2639,RUBLE,Soviet Union,RUB,2014,0.73
2640,EURO,Spain,EUR,2014,0.73
2641,RUPEE,Sri Lanka,LKR,2014,130.7
2642,E. CARIBBEAN DOLLAR,St Lucia,XCD,2014,2.7
2643,SUDANESE POUND,Sudan,SDG,2014,6.1
2644,GUILDER,Suriname,SRD,2014,3.35
2645,LILANGENI,Swaziland,SZL,2014,10.63
2646,KRONA,Sweden,SEK,2014,6.42
2647,FRANC,Switzerland,CHF,2014,0.88
2648,POUND,Syria,SYP,2014,143.15
2649,DOLLAR,Taiwan,TWD,2014,30.3
2650,RUBLE,Tajikistan,TJS,2014,4.8
2651,SHILLING,Tanzania,TZS,2014,1621.0
2652,BAHT,Thailand,THB,2014,32.63
2653,DILI,Timor Leste,USD,2014,1.0
2654,CFA FRANC,Togo,XOF,2014,477.79
2655,PA'ANGA,Tonga,TOP,2014,1.76
2656,DOLLAR,Trinidad & Tobago,TTD,2014,6.38
2657,DINAR,Tunisia,TND,2014,1.57
2658,LIRA,Turkey,TRY,2014,2.22
2659,RUBLE,Turkmenistan,TMT,2014,2.84
2660,SHILLING,Uganda,UGX,2014,2525.0
2661,HRYVNIA,Ukraine,UAH,2014,9.4
2662,DIRHAM,United Arab Emirates,AED,2014,3.67
2663,POUND STERLING,United Kingdom,GBP,2014,0.6
2664,PESO,Uruguay,UYU,2014,22.42
2665,SOM,Uzbekistan,UZS,2014,2265.0
2666,VATU,Vanuatu,VUV,2014,95.01
2667,BOLIVAR,Venezuela,VED,2014,6.3
2668,DONG,Vietnam,VND,2014,21100.0
2669,TALA,Western Samoa,USD,2014,2.27
2670,RIAL,Yemen,YER,2014,214.5
2671,DINAR,Yugoslavia,RSD,2014,5455.0
2672,KWACHA,Zambia,ZMW,2014,5455.0
2673,DOLLAR,Zimbabwe,ZWL,2014,1.0
2674,AFGHANI,Afghanistan,ANF,2015,57.34
2675,LEK,Albania,ALL,2015,130.25
2676,DINAR,Algeria,DZD,2015,97.38
2677,KWANZA,Angola,AOA,2015,104.0
2678,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2015,2.7
2679,PESO,Argentina,ARS,2015,8.81
2680,DRAM,Armenia,AMD,2015,470.0
2681,DOLLAR,Australia,AUD,2015,1.32
2682,EURO,Austria,EUR,2015,0.93
2683,MANAT,Azerbaijan,AZN,2015,1.05
2684,DOLLAR,Bahamas,BSD,2015,1.0
2685,DINAR,Bahrain,BHD,2015,0.38
2686,TAKA,Bangladesh,BDT,2015,79.0
2687,DOLLAR,Barbados,BBD,2015,2.02
2688,RUBLE,Belarus,BYN,2015,14740.0
2689,EURO,Belgium,EUR,2015,0.93
2690,DOLLAR,Belize,BZD,2015,2.0
2691,CFA FRANC,Benin,XOF,2015,606.41
2692,DOLLAR,Bermuda,BMD,2015,1.0
2693,BOLIVIANO,Bolivia,BOB,2015,6.86
2694,MARKA,Bosnia-Hercegovina,BAM,2015,1.82
2695,PULA,Botswana,BWP,2015,9.97
2696,REAL,Brazil,BRL,2015,3.26
2697,DOLLAR,Brunei,BND,2015,1.37
2698,LEV,Bulgaria,BGN,2015,1.82
2699,CFA FRANC,Burkina Faso,XOF,2015,606.41
2700,KYAT,Burma-Myanmar,MMK,2015,1033.0
2701,FRANC,Burundi,BIF,2015,1600.0
2702,RIEL,Cambodia (Khmer),KHR,2015,4103.0
2703,CFA FRANC,Cameroon,XAF,2015,606.41
2704,DOLLAR,Canada,CAD,2015,1.28
2705,ESCUDO,Cape Verde,CVE,2015,99.95
2706,DOLLAR,Cayman Islands,KYD,2015,0.82
2707,CFA FRANC,Central African Republic,XAF,2015,606.41
2708,CFA FRANC,Chad,XAF,2015,606.41
2709,PESO,Chile,CLP,2015,629.4
2710,RENMINBI,China,CNY,2015,6.2
2711,PESO,Colombia,COP,2015,2575.0
2712,FRANC,Comoros,KMF,2015,361.35
2713,CFA FRANC,Congo,XAF,2015,606.41
2714,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2015,920.0
2715,COLON,Costa Rica,CRC,2015,527.36
2716,CFA FRANC,Cote D'Ivoire,XOF,2015,606.41
2717,KUNA,Croatia,EUR,2015,6.9
2718,PESO,Cuba,CUP,2015,1.0
2719,EURO,Cyprus,EUR,2015,0.93
2720,KORUNA,Czech,CZK,2015,24.92
2721,KRONE,Denmark,DKK,2015,6.95
2722,FRANC,Djibouti,DJF,2015,177.0
2723,PESO,Dominican Republic,DOP,2015,44.65
2724,DOLLAR,Ecuador,USD,2015,1.0
2725,POUND,Egypt,EGP,2015,7.63
2726,COLON,El Salvador,SVC,2015,1.0
2727,CFA FRANC,Equatorial Guinea,XAF,2015,606.41
2728,NAKFA,Eritrea,ERN,2015,15.0
